problem,level,type,solution,problem_hash,topic
Expand the product $(9x+2)(4x^2+3)$.,Level 3,Algebra,"Multiplying out the expression, we find that $(9x+2)(4x^2+3)=\boxed{36x^3+8x^2+27x+6}$.",9fe47531b31cccc8d8ef6ef8593901185eff16b40e2bbb0e1e3dd683add1ab8d,Algebra
Pizzas are sized by diameter. What percent increase in area results if Chantel's pizza increases from a 10-inch pizza to a 12-inch pizza?,Level 5,Prealgebra,"The area of the 10-inch pizza is $5^2\pi = 25\pi$ square inches, while the area of the 12-inch pizza is $6^2\pi = 36\pi$ square inches.  The increase is $36\pi-25\pi=11\pi$. As a factor, this is an increase of $\frac{11\pi}{25\pi} = \frac{44}{100} = \boxed{44\%}$.",f20cb6ffa3b4276ffdbb0a8d57dd45acde7e97dfe4ae234db2883382a3d7f631,Prealgebra
BoatWorks built 3 canoes in January of this year and then each subsequent calendar month they built twice the number of canoes they had built the previous month. How many total canoes were built by BoatWorks by the end of March of this year?,Level 3,Algebra,The number of boats built is $3+3\cdot2+3\cdot2^2 = 3+6+12 = \boxed{21}$.,e1b7a45dba3d9ce39d552ff9a180fa5ee60efb67ce6b3eebf73394d228d40438,Algebra
What is $0.8\overline{4}-0.\overline{4}$? Express your answer as a common fraction.,Level 5,Prealgebra,"Note that $0.8\overline{4} = 0.8 + 0.0\overline{4}$ and $0.\overline{4} = 0.4 + 0.0\overline{4}.$ Our expression becomes \begin{align*}
0.8\overline{4}-0.\overline{4} &= (0.8 + 0.0\overline{4}) - (0.4 + 0.0\overline{4}) \\
&= 0.8 + 0.0\overline{4} + (-0.4) + (-0.0\overline{4}) \\
&= [0.8 + (-0.4)] + [0.0\overline{4} + (-0.0\overline{4})] \\
&= 0.4 + 0 = 0.4.
\end{align*}The decimal number $0.4$, when expressed as a fraction, is $\frac{4}{10}=\boxed{\frac{2}{5}}.$",3a8528936073a57bfdd25ca12885d21ca8396d68fe57fff3a5112775f31ed3fc,Prealgebra
What is the largest integer less than 1000 which is divisible by 11?,Level 2,Number Theory,"We find that 1000 gives a quotient of 90 and a remainder of 10 when divided by 11. Therefore, if we subtract 10 from 1000 we should subtract 10 from the remainder as well, which gives us zero. This means that $1000-10 = \boxed{990}$ is divisible by 11, while the next number divisible by 11 is $990+11 = 1001.$",836d6819e8d4f738261051c9ffc13af831c7e5e57248f1a99f94782d72cf0478,Number Theory
"Determine the value of
\[\frac{\frac{2016}{1} + \frac{2015}{2} + \frac{2014}{3} + \dots + \frac{1}{2016}}{\frac{1}{2} + \frac{1}{3} + \frac{1}{4} + \dots + \frac{1}{2017}}.\]",Level 5,Intermediate Algebra,"We can write
\begin{align*}
\frac{2016}{1} + \frac{2015}{2} + \frac{2014}{3} + \dots + \frac{1}{2016} &= \frac{2017 - 1}{1} + \frac{2017 - 2}{2} + \frac{2017 - 3}{3} + \dots + \frac{2017 - 2016}{2016} \\
&= \frac{2017}{1} - 1  +\frac{2017}{2} - 1 + \frac{2017}{3} - 1 + \dots + \frac{2017}{2016} - 1 \\
&= \frac{2017}{1} + \frac{2017}{2} + \frac{2017}{3} + \dots + \frac{2017}{2016} - 2016 \\
&= 2017 \left( \frac{1}{2} + \frac{1}{3} + \dots + \frac{1}{2016} \right) + 1 \\
&= 2017 \left( \frac{1}{2} + \frac{1}{3} + \dots + \frac{1}{2016} + \frac{1}{2017} \right).
\end{align*}Therefore,
\[\frac{\frac{2016}{1} + \frac{2015}{2} + \frac{2014}{3} + \dots + \frac{1}{2016}}{\frac{1}{2} + \frac{1}{3} + \frac{1}{4} + \dots + \frac{1}{2017}} = \boxed{2017}.\]",92535b4c2a63b0d12cb4074ab4b9b4dd301a93113fc9ffff34937e1dc913dbea,Intermediate Algebra
"George purchases a sack of apples, a bunch of bananas, a cantaloupe, and a carton of dates for $ \$ 20$. If a carton of dates costs twice as much as a sack of apples and the price of a cantaloupe is equal to the price of a sack of apples minus a bunch of bananas, how much would it cost George to purchase a bunch of bananas and a cantaloupe?",Level 3,Algebra,"Let $a$ denote the price of a sack of apples, $b$ the price of a bunch of bananas, $c$ the price of a cantaloupe, and $d$ the price of a carton of dates. We can express the information given in the problem by the following system of linear equations:  \begin{align*}
a+b+c+d &= 20\\
2a &= d\\
a-b &= c
\end{align*}

Substituting into the first equation for $c$ and $d$ gives $a + b + a - b + 2a = 20$, which simplifies to $4a = 20$, so $a = 5$. From here, we use $a$ to find $d = 2 \cdot 5 = 10$. We put these values into the first equation to get $5 + b + c + 10 = 20$, so $b + c = \boxed{ \$ 5}$.",e2458fc57fda59a33b6746da2117c28489e1245f787374e72ea9c6be2be31ea3,Algebra
"How many rectangles are there whose four vertices are points on this grid? [asy]
size(50);
dot((0,0));
dot((5,0));
dot((10,0));
dot((0,5));
dot((0,10));
dot((5,5));
dot((5,10));
dot((10,5));
dot((10,10));
[/asy]",Level 5,Prealgebra,"We consider the different cases:

$\bullet$ $1$ by $1$ square: There are $4$ of those (formed by joining adjacent points).

$\bullet$ $2$ by $2$ square: There is $1$ of those (formed by joining the $4$ corner points).

$\bullet$ $\sqrt{2}$ by $\sqrt{2}$ square: There is $1$ of those (formed by joining the middle points on the $4$ edges, in other words, the diagonals of the $1$ by $1$ squares).

$\bullet$ $1$ by $2$ rectangle: There are $4$ of those.

So that's a total of $4+1+1+4 = \boxed{10}.$",de13d6d96d81a821b32473f0fe3a729f0b35a3190736789d1835244688950af9,Prealgebra
What is the greatest integer less than $-\frac{15}4$?,Level 2,Algebra,$-\frac{15}{4} = -3\frac{3}{4}$.   The greatest integer less than $-3\frac{3}{4}$ is $\boxed{-4}$.,93a0133df88acd381fa83e484f581d8f0cb6de673d245150a551f7b478183d14,Algebra
"The number $n$ is a prime number between 20 and 30. If you divide $n$ by 8, the remainder is 5. What is the value of $n$?",Level 1,Number Theory,"We look at multiples of 8 greater than 15 and less than 25 (since adding 5 should make the number between 20 and 30). So the multiples of 8 that we consider are 16 and 24. Adding 5, we get 21 and 29. Only 29 is a prime number so $n=\boxed{29}$.

OR

When we divide 20 by 8, we get a remainder of 4. That means 21 will have a remainder of 5. The next number with a remainder of 5 would be $21+8=29$. When we consider 21 and 29, $\boxed{29}$ is the prime number.",d1e4d05eb3c00edb512466fe4f68d7070b24b48f5c9d72cda5e8ddf8538b4fe5,Number Theory
"The side lengths of both triangles to the right are given in centimeters. What is the length of segment $AB$?

[asy]
pair A,B,C,D,E,F,G;

A=(0,0);
B=12*dir(0);
C=20*dir(120);
D=8+B;
E=D+6*dir(0);
F=D+10*dir(120);

draw(A--B--C--cycle);
draw(D--E--F--cycle);

label(""A"",F,N);
label(""B"",E+(1.4,0));
label(""6"",.5*(A+B),S);
label(""14"",.5*(B+C),NE);
label(""10"",.5*(A+C),SW);
label(""\small{$120^{\circ}$}"",A,NE);
label(""3"",.5*(D+E),S);
label(""5"",.5*(D+F),SW);
label(""\tiny{$120^{\circ}$}"",D+(1.8,0.8));

[/asy]",Level 1,Geometry,"First, let's label the rest of our vertices. [asy]
pair A,B,C,D,E,F,G;

A=(0,0);
B=12*dir(0);
C=20*dir(120);
D=10+B;
E=D+6*dir(0);
F=D+10*dir(120);

draw(A--B--C--cycle);
draw(D--E--F--cycle);

label(""A"",F,N);
label(""B"",E+(1.4,0));
label(""C"",D-(2,0));
label(""D"",C,N);
label(""E"",B+(1.4,0));
label(""F"",A-(2,0));
label(""6"",.5*(A+B),S);
label(""14"",.5*(B+C),NE);
label(""10"",.5*(A+C),SW);
label(""\small{$120^{\circ}$}"",A,NE);
label(""3"",.5*(D+E),S);
label(""5"",(.4*D)+(.6*F),SW);
label(""\tiny{$120^{\circ}$}"",D+(1.8,0.8));
[/asy] Thanks to SAS Similarity, we see that $\triangle ABC \sim \triangle DEF.$

Therefore, we have that: \begin{align*}
\frac{AB}{BC} &= \frac{DE}{EF} \\
\frac{AB}{3\text{ cm}} &= \frac{14\text{ cm}}{6\text{ cm}} \\
AB &= \frac{14\text{ cm}\cdot3\text{ cm}}{6\text{ cm}} = \boxed{7}\text{ cm}.
\end{align*}",6b5144c7fa999ed684c3e25480aedc0b53b19bfad13980c6141219ac4a80be04,Geometry
Round $\frac{4}{7}$ to the nearest tenth.,Level 3,Prealgebra,"Note that $\frac{3.5}{7} = 0.5$ and $\frac{4.2}{7} = 0.6.$ Since $\frac{4}{7}$ is closer to $\frac{4.2}{7}$ than to $\frac{3.5}{7},$ $\frac{4}{7}$ rounds to $\boxed{0.6}.$",8ecbd221fffc47fd6cefadf66ceb261a120bfc34379b81fa28fffa06b69a2748,Prealgebra
"Let $A,$ $B,$ $C$ be the angles of a non-right triangle.  Compute
\[\begin{vmatrix} \tan A & 1  & 1 \\ 1 & \tan B & 1 \\ 1 & 1 & \tan C \end{vmatrix}.\]",Level 4,Precalculus,"Expanding the determinant, we get
\begin{align*}
\begin{vmatrix} \tan 1 & 1  & 1 \\ 1 & \tan B & 1 \\ 1 & 1 & \tan C \end{vmatrix} &= \tan A \begin{vmatrix} \tan B & 1 \\ 1 & \tan C \end{vmatrix} - \begin{vmatrix} 1  & 1 \\ 1 & \tan C \end{vmatrix} + \begin{vmatrix} 1 & \tan B \\ 1 & 1 \end{vmatrix} \\
&= \tan A(\tan B \tan C - 1) - (\tan C - 1) + (1 - \tan B) \\
&= \tan A \tan B \tan C - \tan A - \tan B - \tan C + 2.
\end{align*}From the tangent addition formula,
\[\tan (A + B) = \frac{\tan A + \tan B}{1 - \tan A \tan B}.\]But
\[\tan (A + B) = \tan (180^\circ - C) = -\tan C,\]so
\[-\tan C = \frac{\tan A + \tan B}{1 - \tan A \tan B}.\]Then $-\tan C + \tan A \tan B \tan C = \tan A + \tan B.$  Therefore,
\[\tan A \tan B \tan C - \tan A - \tan B - \tan C + 2 = \boxed{2}.\]",76e607ac6806e5b7a7c578ef8e50e75e1a5728e79c2f36ea3a0fe8015c0cf690,Precalculus
Compute $\cos 45^\circ$.,Level 2,Geometry,"Let $P$ be the point on the unit circle that is $45^\circ$ counterclockwise from $(1,0)$, and let $D$ be the foot of the altitude from $P$ to the $x$-axis, as shown below.

[asy]
pair A,C,P,O,D;
draw((0,-1.2)--(0,1.2),p=black+1.2bp,Arrows(0.15cm));
draw((-1.2,0)--(1.2,0),p=black+1.2bp,Arrows(0.15cm));
A = (1,0);
O= (0,0);
label(""$x$"",(1.2,0),SE);
label(""$y$"",(0,1.2),NE);

P = rotate(45)*A;
D = foot(P,A,-A);
draw(O--P--D);
draw(rightanglemark(O,D,P,2));
draw(Circle(O,1));
label(""$O$"",O,SE);
label(""$P$"",P,NE);
//label(""$A$"",A,SE);
label(""$D$"",D,S);
[/asy]

Triangle $POD$ is a 45-45-90 triangle, so $DO = DP = \frac{\sqrt{2}}{2}$.  Therefore, the coordinates of $P$ are $\left(\frac{\sqrt{2}}{2}, \frac{\sqrt{2}}{2}\right)$, so $\cos 45^\circ = \boxed{\frac{\sqrt{2}}{2}}$.",6ded831c4bdf002d951919cc91ec0b1570bc37c1a8f89ac079230472c20f6db1,Geometry
"Two points are drawn on each side of a square with an area of 81 square units, dividing the side into 3 congruent parts.  Quarter-circle arcs connect the points on adjacent sides to create the figure shown.  What is the length of the boundary of the bolded figure?  Express your answer as a decimal to the nearest tenth. [asy]
size(80);
import graph;
draw((0,0)--(3,0)--(3,3)--(0,3)--cycle, linetype(""2 4""));
draw(Arc((0,0),1,0,90),linewidth(.8));
draw(Arc((0,3),1,0,-90),linewidth(.8));
draw(Arc((3,0),1,90,180),linewidth(.8));
draw(Arc((3,3),1,180,270),linewidth(.8));
draw((1,0)--(2,0),linewidth(.8));draw((3,1)--(3,2),linewidth(.8));
draw((1,3)--(2,3),linewidth(.8));draw((0,1)--(0,2),linewidth(.8));
[/asy]",Level 5,Prealgebra,"Since the square has area 81 square units, it must have side length $\sqrt{81}=9$ units (all number lengths will be in units henceforth). The boundary consists of four straight segments of length $9/3=3$ and four quarter-circle arc segments.  Notice how the four quarter-circle arc segments comprise a full circle of radius $3$; thus their total length is equal to that of the circumference of a circle of radius $3$, which is $6\pi$.  The total length of the four straight segments is simply $3 \cdot 4 = 12$.  Hence the total length of both type of segments is $6\pi + 12$, which is approximately 30.84956.  To the nearest tenth, this value is $\boxed{30.8}$.",1dfcd247098cb9a617ea8670ed8c1dde16c4135ec0fb24f4c4b58dfabf0586ec,Prealgebra
"Compute
\[\begin{pmatrix} 1 & 1 & -2 \\ 0 & 4 & -3 \\ -1 & 4 & 3 \end{pmatrix} \begin{pmatrix} 2 & -2 & 0 \\ 1 & 0 & -3 \\ 4 & 0 & 0 \end{pmatrix}.\]",Level 2,Precalculus,"We have that
\[\begin{pmatrix} 1 & 1 & -2 \\ 0 & 4 & -3 \\ -1 & 4 & 3 \end{pmatrix} \begin{pmatrix} 2 & -2 & 0 \\ 1 & 0 & -3 \\ 4 & 0 & 0 \end{pmatrix} = \boxed{\begin{pmatrix} -5 & -2 & -3 \\ -8 & 0 & -12 \\ 14 & 2 & -12 \end{pmatrix}}.\]",4bdd670703d244d49f97cdaaf4a1b632d4509acfb3245f7365946261e4b7cd55,Precalculus
"According to the graph, what is the average monthly balance, in dollars, of David's savings account during the four-month period shown? [asy]
draw((0,0)--(13,0)--(13,8)--(0,8)--cycle,linewidth(1));
draw((0,2)--(13,2),linewidth(1));
draw((0,4)--(13,4),linewidth(1));
draw((0,6)--(13,6),linewidth(1));
draw((1,0)--(1,2)--(3,2)--(3,0)--cycle, linewidth(1));
fill((1,0)--(1,2)--(3,2)--(3,0)--cycle,lightgray);
draw((4,0)--(4,4)--(6,4)--(6,0)--cycle, linewidth(1));
fill((4,0)--(4,4)--(6,4)--(6,0)--cycle,lightgray);
draw((7,0)--(7,3)--(9,3)--(9,0)--cycle, linewidth(1));
fill((7,0)--(7,3)--(9,3)--(9,0)--cycle,lightgray);
draw((10,0)--(10,3)--(12,3)--(12,0)--cycle, linewidth(1));
fill((10,0)--(10,3)--(12,3)--(12,0)--cycle,lightgray);
label(""J"",(2,0),S);
label(""F"",(5,0),S);
label(""M"",(8,0),S);
label(""A"",(11,0),S);
label(""100"",(2,2),S);
label(""200"",(5,4),S);
label(""150"",(8,3),S);
label(""150"",(11,3),S);
label(""100"",(0,2),W);
label(""200"",(0,4),W);
label(""300"",(0,6),W);
label(rotate(90)*Label(""Account Balance"",(-4,4)));
label(rotate(90)*Label(""(in dollars)"",(-3,4)));
label(""David's Savings Account Balance"",(6,11));
label(""Month"",(6,-3));
[/asy]",Level 1,Prealgebra,"To find the average, we take the total sum and divide by the number of terms: $\frac{100+200+150+150}{4}=\frac{600}{4}=150$. The average monthly balance is $\boxed{\$150}$.",cc67e45cf747aa5721f76873476231c3949c9c63c8c4257c4c14376e6f80014d,Prealgebra
"There are three pairs of real numbers $(x_1,y_1)$, $(x_2,y_2)$, and $(x_3,y_3)$ that satisfy both $x^3-3xy^2=2005$ and $y^3-3x^2y=2004$. Compute $\left(1-\frac{x_1}{y_1}\right)\left(1-\frac{x_2}{y_2}\right)\left(1-\frac{x_3}{y_3}\right)$.",Level 5,Intermediate Algebra,"By the given,
\[2004(x^3-3xy^2)-2005(y^3-3x^2y)=0.\]Dividing both sides by $y^3$ and setting $t=\frac{x}{y}$ yields
\[2004(t^3-3t)-2005(1-3t^2)=0.\]A quick check shows that this cubic has three real roots. Since the three roots are precisely $\frac{x_1}{y_1}$, $\frac{x_2}{y_2}$, and $\frac{x_3}{y_3}$, we must have
\[2004(t^3-3t)-2005(1-3t^2)=2004\left(t-\frac{x_1}{y_1}\right)\left(t-\frac{x_2}{y_2}\right)\left(t-\frac{x_3}{y_3}\right).\]Therefore, $$\left(1-\frac{x_1}{y_1}\right)\left(1-\frac{x_2}{y_2}\right)\left(1-\frac{x_3}{y_3}\right)=\frac{2004(1^3-3(1))-2005(1-3(1)^2)}{2004}=\boxed{\frac{1}{1002}}.$$",d5eb3fc3c0c358d6ee21cadfaf58a4bcee6c33dbfb09ca9fd1f2791d4cab18d6,Intermediate Algebra
"If $f(x)=2x^3+4$, find $f^{-1}(58)$.",Level 3,Algebra,"The value $x=f^{-1}(58)$ is the solution to $f(x)=58$.  This means \[2x^3+4=58.\]Subtracting 4 gives \[2x^3=54.\]If we divide by 2 we get  \[x^3=27,\]and the only value that solves this equation is  \[x=\boxed{3}.\]",7f4317e9a36d46b4d791f2ad730f727052b4fbad7a60a3ba89a4dc6c65884723,Algebra
"Karl was attempting to calculate economic figures. He found the following equation to be true:\[fp-w=10000\]If $f=5$ and $w=5+125i$, what is $p$?",Level 4,Algebra,"Substitute in the given numbers. We have $5p-5-125i=10000$, so $5p=10005+125i$, thus $p=\boxed{2001+25i}$.",2cc99e286bbc43ef0f1f6e7d9d4d1ed8e83b3a94795deb50f822aadced897827,Algebra
"A rectangular box has width $12$ inches, length $16$ inches, and height $\frac{m}{n}$ inches, where $m$ and $n$ are relatively prime positive integers. Three faces of the box meet at a corner of the box. The center points of those three faces are the vertices of a triangle with an area of $30$ square inches. Find $m+n$.
",Level 5,Geometry,"Let the height of the box be $x$.
After using the Pythagorean Theorem three times, we can quickly see that the sides of the triangle are 10, $\sqrt{\left(\frac{x}{2}\right)^2 + 64}$, and $\sqrt{\left(\frac{x}{2}\right)^2 + 36}$. Since the area of the triangle is $30$, the altitude of the triangle from the base with length $10$ is $6$.
Considering the two triangles created by the altitude, we use the Pythagorean theorem twice to find the lengths of the two line segments that make up the base of $10$.
We find:\[10 = \sqrt{\left(28+x^2/4\right)}+x/2\]
Solving for $x$ gives us $x=\frac{36}{5}$. Since this fraction is simplified:\[m+n=\boxed{41}\]",bcfa1c4ca87a5a888c9f6eb824e2ff77277045d818305538053abce2085883b9,Geometry
"Let $z$ and $w$ be complex numbers such that $|z| = 1$ and $|w| = 3$. If $|z+w| = 2$, what is $ \left | \frac{1}{z} + \frac{1}{w} \right|$?",Level 3,Intermediate Algebra,"We simplify the desired expression \[
\left | \frac{1}{z} + \frac{1}{w} \right| = \left | \frac{w+z}{wz} \right|.
\]Now, using the fact that $|ab| = |a|\cdot |b|$ and $|a/b| = |a|/|b|$, we substitute in the values for the magnitudes given in the problem: \[
\left | \frac{w+z}{wz} \right| = \frac{|w+z|}{|w|\cdot|z|} = \frac{2}{(1)(3)} = \boxed{\frac{2}{3}}.
\]",bb14a7efe77b78a5bc7d6248dea1c32cee02baf911fcd36315032a2b45e46876,Intermediate Algebra
Let $\mathbf{a} = \begin{pmatrix} 4 \\ \sqrt{\pi} \\ -14 \end{pmatrix}$ and $\mathbf{b} = \begin{pmatrix} -1 \\ 3 \\ 10 \end{pmatrix}.$  Compute $\mathbf{a} \cdot (\mathbf{a} \times \mathbf{b}).$,Level 2,Precalculus,"The vectors $\mathbf{a}$ and $\mathbf{a} \times \mathbf{b}$ are always orthogonal, so their dot product is $\boxed{0}.$",b8a5d29e7378f91e2d9119b1c1b0b96c1474534e5fe52b211092e94a86cf3651,Precalculus
"Find the smallest positive integer $b$ for which $x^2 + bx + 2008$ factors into a product of two polynomials, each having integer coefficients.",Level 3,Intermediate Algebra,"We can let the factorization be
\[x^2 + bx + 2008 = (x + p)(x + q),\]where $p$ and $q$ are integers.  Then $p + q = b$ and $pq = 2008.$

The equation $pq = 2008$ tells us that either both $p$ and $q$ are positive, or both are negative.  Since $p + q = b$ is positive, both $p$ and $q$ are positive.

We want to find the minimum value of $b.$  The number $b = p + q$ is minimized when $p$ and $q$ are as close as possible, under the condition $pq = 2008.$  This occurs when $p$ and $q$ are 8 and 251, so the smallest possible value of $b$ is $8 + 251 = \boxed{259}.$",8976ebfd37f709ccd6a70199266a0efccbc8ea7e8c27c190386c2b7e0ae1cbc3,Intermediate Algebra
"A decorative arrangement of floor tiles forms concentric circles, as shown in the figure to the right. The smallest circle has a radius of 2 feet, and each successive circle has a radius 2 feet longer. All the lines shown intersect at the center and form 12 congruent central angles. What is the area of the shaded region? Express your answer in terms of $\pi$. [asy]
fill((2,0)--(4,0)..scale(4)*dir(15).. scale(4)*dir(30)--scale(2)*dir(30)..scale(2)*dir(15)..cycle,gray(.7));
draw(Circle((0,0),2),linewidth(1));
draw(Circle((0,0),4),linewidth(1));
draw(Circle((0,0),6),linewidth(1));
draw(Circle((0,0),8),linewidth(1));
draw((0,0)--scale(8)*dir(30),linewidth(1));
draw((0,0)--scale(8)*dir(60),linewidth(1));
draw((0,0)--scale(8)*dir(90),linewidth(1));
draw((0,0)--scale(8)*dir(120),linewidth(1));
draw((0,0)--scale(8)*dir(150),linewidth(1));
draw((0,0)--scale(8)*dir(180),linewidth(1));
draw((0,0)--scale(8)*dir(210),linewidth(1));
draw((0,0)--scale(8)*dir(240),linewidth(1));
draw((0,0)--scale(8)*dir(270),linewidth(1));
draw((0,0)--scale(8)*dir(300),linewidth(1));
draw((0,0)--scale(8)*dir(330),linewidth(1));
draw((0,0)--scale(8)*dir(0),linewidth(1));
[/asy]",Level 3,Geometry,"The smallest circle has radius 2, so the next largest circle has radius 4.  The area inside the circle of radius 4 not inside the circle of radius 2 is equal to the difference: $$\pi\cdot4^2-\pi\cdot2^2=16\pi-4\pi=12\pi$$ This area has been divided into twelve small congruent sections by the radii shown, and the shaded region is one of these.  Thus, the area of the shaded region is: $$12\pi\cdot\frac{1}{12}=\boxed{\pi}$$",409713382217989cbc2372d32a9709c1ec3d70360c132e844f6c79278743ade1,Geometry
"Which of the following has the least value? $$A=\sqrt{2}, \quad
B=\sqrt[4]{4}, \quad
C=\sqrt[8]{8}.$$ Enter your answer as $A$, $B$, or $C$.",Level 1,Algebra,"If we simplify all of the quantities and make them have a base of 2, it will be easier to compare the values.
$$\sqrt{2}=2^{\frac{1}{2}}$$ $$\sqrt[4]{4}=4^{\frac{1}{4}}=(2^2)^{\frac{1}{4}}=2^{2\cdot{\frac{1}{4}}}=2^{\frac{1}{2}}$$ $$\sqrt[8]{8}=(2^3)^{\frac{1}{8}}=2^{3\cdot{\frac{1}{8}}}=2^{\frac{3}{8}}$$

The first two quantities are equal, while the third quantity is less than the first two. So, our answer is $\sqrt[8]{8},$ or $\boxed{C}.$",ed4d73e9ce63a989ac95f1ef5512ed81e185e5efd85c45902fe5d8bf22ae3232,Algebra
"Let \[f(x) = \left\{
\begin{array}{cl} x^2-4 & \text{ if }x < 7, \\
x-13 & \text{ if } x \geq 7.
\end{array}
\right.\] What is $f(f(f(17)))$?",Level 2,Algebra,"We approach this problem by working from the inside out, so we first find $f(17)$. Since $17 \geq 7$, $f(17) = 17 - 13 = 4$. Next, $4<7$, so $f(f(17))=f(4)=(4)^2-4=12$. Finally we have that since $12 \geq 7$, $f(f(f(17)))=f(12)=12-13=\boxed{-1}$.",f8dd2a626cbaf7bd9fea62421c53a62634ea5c2e382b833ac4bf948cef0c99a3,Algebra
"My co-worker Larry only likes numbers that are divisible by 4, such as 20, or 4,004.  How many different ones digits are possible in numbers that Larry likes?",Level 4,Prealgebra,"If a number is divisible by 4, then it is divisible by 2, which means that its last digit must be even.  The numbers 20, 12, 24, 16, and 28 show that any even digit is possible, so the number of possible last digits is $\boxed{5}$.",949ef8be2788703d92d60ab5f84b6a6015328e7cd28f83217314e8f89f2bc33a,Prealgebra
